单元序号,时间,飞行高度,马赫数,T24,T30,T50,P15,P30,NF,NRC,BPR,HT_BLEED,W31,W32
17,139,-0.17881746820957142,-0.00802161410931817,0.798047882672717,-0.17502731004584818,0.20178847494499702,0.1416798949213801,0.3528319065182614,-0.7980736570341316,0.787226847861363,0.676026995123735,-0.13601426883344864,0.3525897584446983,-0.214366497447685
17,140,-0.4531265756994716,-1.3729199290729732,-0.9617646266891556,-0.8959361682958039,-1.3214425005597217,0.1416798949213801,0.10427024744251605,-0.6571997747069557,0.7536771468727008,-0.43315732441426835,0.5096623027963773,0.4632420143995199,-0.0961226492555929
17,141,0.415518931351879,2.0393258583361638,0.19811179993557543,-1.0900270147477207,-0.23262677773359955,0.1416798949213801,-0.22337921224845522,-0.6571997747069557,1.0068725465213773,-0.06787306533563683,-0.13601426883344864,0.7951987822640633,-0.30120182346375673
17,142,0.8727007771683792,-0.6904707715911457,-0.32183280510314416,-0.1456690307505912,-0.4992755261807992,0.1416798949213801,0.21725281974961463,-0.9389475393549012,1.1604672713600328,0.10277067613173371,-0.13601426883344864,1.1271555501286068,0.7685354906491954
17,143,1.7413462842197298,-0.00802161410931817,-0.7617859324436692,-0.8714709355497502,-0.4581671774618657,0.1416798949213801,-0.1555896688640676,-0.516325892386186,0.7232727303517451,-0.7424491058239012,0.5096623027963773,0.1866113745124266,0.2918649776247667
17,144,-1.1388993444242221,-0.00802161410931817,-0.0018668943101384197,0.24414367766960654,-0.4726106513360767,0.1416798949213801,-0.5962217008621374,-1.5024430686571986,0.9838071270917047,-0.27584512524900656,-0.13601426883344864,-0.09001926537470602,-0.41205543114385945
17,145,-0.3616902065361715,-1.0316953503320594,-1.3617220151805833,-0.1897064496934952,-0.9614666901559806,0.1416798949213801,0.4093231926719391,-0.9389475393549012,0.7426686512357997,-0.30517451831374043,-0.13601426883344864,0.6845465263092024,0.3916332245368526
17,146,-0.4531265756994716,-1.3729199290729732,-0.9017710184155098,-0.16361020143104044,0.052909590395311186,0.1416798949213801,-0.4154495851706513,-0.7980736570341316,0.9822344848578277,0.49471801981463004,1.1553388744262032,-0.09001926537470602,0.09048092367256473
17,147,-0.4988447602811217,1.3568767008543368,-0.32183280510314416,-0.31529464445649147,-0.8314754252879554,0.1416798949213801,0.2059545625189048,-1.2206953040028468,0.808195410979247,-0.5211455036084227,-0.7816908404632745,-1.085889568968297,-0.448082853639906
17,148,-0.7731538677710218,1.6981012795952504,0.3980904941812893,0.3012292207436823,0.2584513339900292,0.1416798949213801,0.0477789612888383,-1.0798214216820772,0.915135082880551,-0.30517451831374043,-0.13601426883344864,-0.532628289194071,-0.14231165245562477
17,149,1.3298826229848795,0.3332029646315956,0.45808410245493525,-0.8111233614428723,-0.49816448972893684,0.1416798949213801,0.533604022209876,-0.7980736570341316,1.1997833272061011,-0.18519063759447776,-0.7816908404632745,0.2972636304672482,1.2572151445056068
17,150,-0.8645902369343219,1.3568767008543368,0.798047882672717,-0.6529148563518168,0.02624471555058869,0.1416798949213801,0.8160604529778794,-0.09370424541106459,1.3387000578621904,-0.6677924689319502,-0.7816908404632745,0.2419375024898374,-0.6402291069520557
17,151,-1.047462975260922,-0.6904707715911457,0.03812884453918623,0.8981808997470428,0.15068079815927682,0.1416798949213801,-0.7318007876307843,-0.516325892386186,1.320352565134006,0.25475025837615206,-0.13601426883344864,0.2419375024898374,0.9939378262653955
17,152,1.4213189921481797,1.3568767008543368,0.9780287074936549,0.5736088119829263,0.6828672586018391,0.1416798949213801,0.533604022209876,-0.23457812773824047,1.0152599717685309,-0.2331841898821639,-0.13601426883344864,-0.532628289194071,0.1588406484086303
17,153,-0.22453565279122142,-0.00802161410931817,-0.6218008464716013,0.07451806396374333,0.3562225417540201,0.1416798949213801,0.4771127360561983,-0.7980736570341316,1.075544590732531,0.5640420397857848,-0.13601426883344864,0.5185681423769307,-0.21344271738368634
17,154,0.18692800844362886,0.3332029646315956,0.15811606108647813,-0.4131555754406319,0.039577152972937304,0.1416798949213801,0.09297199021180619,-0.7980736570341316,1.0891741567591318,-0.20918741373832084,-0.7816908404632745,-0.9199111850360252,0.0858620233525714
17,155,-1.047462975260922,0.6744275433725093,1.218003140588466,-0.6643319649666245,-0.3615070061497372,0.1416798949213801,0.8160604529778794,-0.23457812773824047,1.1714757669969338,0.947990458087416,-0.7816908404632745,0.4632420143995199,0.31773081941679504
17,156,0.8269825925867292,-1.3729199290729732,-1.1017497126612237,-0.33323581513690365,0.4017750362804031,0.1416798949213801,-0.20078269778690705,-0.9389475393549012,1.406847887995385,0.5640420397857848,-0.7816908404632745,-0.532628289194071,0.2863222972407419
17,157,1.2841644384032296,0.3332029646315956,-0.06186050258378437,1.1036888548137673,0.45732685887357283,0.1416798949213801,-0.1894844405561972,-0.7980736570341316,1.1940169723486473,0.08943913382957763,-0.13601426883344864,0.5185681423769307,-0.15986347367163228
17,158,0.415518931351879,0.3332029646315956,-0.08185837200833303,1.0726995600021094,0.07068617362510934,0.1416798949213801,-0.35895829901710197,-0.09370424541106459,1.4178563836322862,0.11876852689431154,0.5096623027963773,-0.7539328011037535,0.6077977595130333
17,159,-0.7274356831893718,-0.00802161410931817,0.5580734495779058,-0.17339629452944708,0.429550947576988,0.1416798949213801,-0.21208095501774535,0.18804351923688095,0.8317850444868785,-0.6411293843276381,-0.13601426883344864,-0.532628289194071,-0.019448903943506523
17,160,0.1412098238619788,2.0393258583361638,0.15811606108647813,-0.3886903426945783,1.0350658138425433,0.1416798949213801,0.2624458486725825,-0.37545201005901013,1.374346615162641,-0.46515302593942404,-0.13601426883344864,-0.3666499052617993,0.11265164520859841
17,161,2.3814008683628303,0.6744275433725093,0.358094755332192,0.15606883978387273,-0.33928627711246423,0.1416798949213801,0.2624458486725825,-0.9389475393549012,1.2390993830521695,0.5853725074692062,-0.13601426883344864,0.2419375024898374,0.10803274488860508
17,162,-0.7274356831893718,-1.0316953503320594,0.858041490946363,0.9683145669523645,0.09290690266238229,0.1416798949213801,-0.12169489717193803,-0.6571997747069557,1.2003075412840125,-0.43315732441426835,-0.7816908404632745,-0.09001926537470602,-0.6864181101521203
17,163,-0.7731538677710218,2.0393258583361638,0.3380968859076433,0.46106874135113884,1.0150671577089951,0.1416798949213801,0.657884851747813,-0.37545201005901013,1.5415709060278973,1.0759732641879438,1.1553388744262032,-0.6432805451488927,0.12466078604061392
17,164,0.461237115933529,-0.3492461928502319,-0.5818051076225039,-1.2058291164122734,0.4551047859698481,0.1416798949213801,-0.551028671939298,-0.37545201005901013,1.374346615162641,-0.7264512550613708,-0.13601426883344864,0.7398726542866525,-0.08226594829558007
17,165,0.415518931351879,-0.3492461928502319,0.4380862330303866,1.4103197718974718,0.40066399982854073,0.1416798949213801,0.13816501913464563,-0.516325892386186,1.4797136448300678,-0.2731788167885848,0.5096623027963773,-0.6432805451488927,0.04706326066452887
18,1,0.32408256218857895,-1.3729199290729732,-0.9017710184155098,-0.5909362667285006,-1.5269842441544397,0.1416798949213801,1.3583768000524665,-1.3615691863300226,0.28188447671988054,-0.7664458819677916,-0.13601426883344864,1.2378078060834283,0.508953292664946
18,2,-1.8703902977306226,-1.3729199290729732,-0.12185411085743032,-2.303502558951218,-0.6881517229975814,0.1416798949213801,1.4261663434367255,-0.7980736570341316,-0.17470598517246191,-1.1637258425715313,-0.7816908404632745,1.3484600620382892,0.6198069003450488
18,3,1.3756008075665296,-0.6904707715911457,-1.1017497126612237,-1.7359091592431144,-0.5759370413593795,-7.057822352015714,1.9797809477420225,-1.3615691863300226,-0.1364383574823116,-1.723650619261424,-1.4273674120931004,1.4591123179931107,1.4706083392897915
18,4,-2.1904175898021725,1.3568767008543368,-1.4817092317278753,-0.8045992993772678,-1.0970131372833178,0.1416798949213801,0.5674987939020056,-0.6571997747069557,0.12252339702381868,-1.619664589304739,-0.13601426883344864,0.7951987822640633,1.5408156241538542
18,5,-0.6359993140260718,1.015652122113423,-0.7017923241697959,-1.290641923265242,-0.7681463475317489,0.1416798949213801,0.9177447680542682,-1.5024430686571986,0.3516049490869046,-0.43315732441426835,-0.13601426883344864,0.8505249102414741,0.3186545994807937
18,6,0.004055270117028722,1.3568767008543368,-1.1617433209348695,-1.2400804422567335,-2.005840954907557,0.1416798949213801,1.1776046843608519,-0.6571997747069557,0.2645854121476143,-1.3317032755784803,-0.7816908404632745,1.0165032941737457,1.3412791303296825
18,7,-0.17881746820957142,1.3568767008543368,-1.0617539738121262,-0.6056154063761477,-0.9781322369339164,0.1416798949213801,1.2340959705145296,-1.3615691863300226,-0.043652465685567396,-1.0384093449314253,-0.7816908404632745,0.961177166196335,1.4826174801218068
18,8,0.5069553005151791,-1.0316953503320594,-0.8217795407173152,-1.2727007525847929,-0.7303711081684026,0.1416798949213801,0.8386569674392992,-1.5024430686571986,0.16236366694784604,-0.6624598520111068,-0.13601426883344864,0.8505249102414741,0.898788479673303
18,9,-0.7274356831893718,-0.3492461928502319,-0.9817624961137044,-0.6790111046142716,-1.0992352101870426,0.1416798949213801,1.482657629590275,-0.7980736570341316,0.2640611980696552,-0.4278247074934249,-0.13601426883344864,0.8505249102414741,1.0188798879933925
18,10,-0.22453565279122142,-1.3729199290729732,-1.1617433209348695,-1.2955349698144454,-1.8147426851870752,0.1416798949213801,1.471359372359565,-1.784190833305144,0.3039014679936826,-1.593001504700427,-1.4273674120931004,0.7951987822640633,1.3043279277696702
18,11,-0.4531265756994716,-1.3729199290729732,-1.9616580979174976,-1.7310161126939112,-1.328108719270896,0.1416798949213801,1.347078542821628,-1.9250647156259137,0.2645854121476143,-1.0144125687875822,-0.7816908404632745,1.0718294221511566,0.8193433941692206
18,12,1.1470098846582795,1.6981012795952504,-1.2217369292085154,-0.8453746872873326,-1.2570023863516528,0.1416798949213801,0.9177447680542682,-1.5024430686571986,0.3348300985925973,-0.9317570065143187,-0.7816908404632745,2.1230258537221975,0.33620642069680123
18,13,1.1470098846582795,1.6981012795952504,-1.2417347986332914,-2.681898158756645,-1.0714592988904579,0.1416798949213801,1.4939558868211131,-1.0798214216820772,0.3416448816059216,-1.8809628184266385,-1.4273674120931004,2.2336781096770193,1.9814587146822693
18,14,0.8727007771683792,0.6744275433725093,-1.1017497126612237,-0.3968454202766209,-1.322553537011584,0.1416798949213801,0.499709250517618,-1.6433169509779681,0.16970266403908163,-1.1503943002694228,-0.7816908404632745,1.0165032941737457,0.7121849067451453
18,15,-0.4531265756994716,1.3568767008543368,-1.7816772730965598,-1.5108290179795765,-0.9870205285488408,0.1416798949213801,0.9177447680542682,-1.2206953040028468,0.21006714804106805,-0.8064405088742125,-0.13601426883344864,0.961177166196335,0.799020232761217
18,16,-0.4531265756994716,-1.0316953503320594,-1.0617539738121262,-0.48981330471155804,-1.15367599632835,0.1416798949213801,1.1098151409765926,-0.9389475393549012,0.02606800668145668,-0.7131197127592146,-1.4273674120931004,1.3484600620382892,0.8027153530172118
18,17,-0.3616902065361715,-0.3492461928502319,-0.38182641337679013,-0.047808099766450764,-1.1292331943873524,0.1416798949213801,0.612691822824845,-2.347686362601035,0.2766423359403857,-0.5131465782271102,-0.13601426883344864,0.7398726542866525,0.13666992687262944
18,18,1.1012917000766294,1.3568767008543368,-0.4418200216504361,-0.142406999717789,-1.1303442308392146,0.1416798949213801,1.0081308259000754,-1.9250647156259137,0.26773069661527304,-1.0997344395212674,-2.0730439837229264,1.6250907019253824,1.0161085478013965
18,19,0.5069553005151791,-0.00802161410931817,-0.7617859324436692,-1.2873798922324027,-1.2592244592553776,0.1416798949213801,0.8273587102085893,-2.0659385979530898,0.34321752383975096,-0.7931089665720564,-1.4273674120931004,1.9570474697899258,0.9726908847933605
18,20,-0.6817174986077218,0.3332029646315956,-0.8017816712927665,-0.6284496236057632,-0.5026086355363864,0.1416798949213801,1.7651140603582782,-1.784190833305144,0.05752085135833044,-0.8917623796078977,-0.7816908404632745,0.7398726542866525,0.5034106122809541
18,21,1.60419173047478,0.3332029646315956,-0.5418093687734067,-0.5517918943348371,-0.9136921227258475,0.1416798949213801,0.5787970511327155,-1.3615691863300226,0.21006714804106805,-1.0197451857084256,-1.4273674120931004,0.5738942703543808,1.2525962441856133
18,22,-1.4132084519141221,-0.6904707715911457,-0.9617646266891556,-1.548342374856839,-1.140343558905976,0.1416798949213801,1.4939558868211131,-1.784190833305144,0.36471030103559404,-0.7717784988886351,-0.7816908404632745,1.7910690858576541,0.7519074494971537
18,23,-0.4074083911178215,-0.00802161410931817,-0.5818051076225039,-0.1081556738733658,-1.5547601554510246,0.1416798949213801,1.1098151409765926,-0.37545201005901013,-0.048894606465062246,-1.6276635146860043,-1.4273674120931004,1.3484600620382892,1.990696515322256
18,24,2.0156553917096303,1.015652122113423,-1.321726276331486,-0.4066315133750275,-1.1558980692320748,0.1416798949213801,1.3244820283602083,-1.3615691863300226,-0.1018402283377314,-0.6544609266297942,-0.13601426883344864,1.2378078060834283,0.7786970713531808
18,25,-1.4132084519141221,-1.0316953503320594,-0.22184345798017358,-0.9057222613942105,-0.5959356974929277,0.1416798949213801,1.8667983754347954,-1.5024430686571986,0.5392735889921337,-0.9504211657373183,-0.7816908404632745,1.6250907019253824,0.38886188434485663
18,26,0.6441098542601291,-0.6904707715911457,-0.7617859324436692,-0.47839619609675027,-1.3347749379820704,0.1416798949213801,0.7708674240549115,-1.2206953040028468,-0.024256544801512726,-1.8196377238367962,-0.7816908404632745,1.5144384459705609,0.7842397517372056
18,27,0.04977345469867876,-1.3729199290729732,-0.4218221522258874,-1.576069638635695,-0.6781523949308199,0.1416798949213801,0.7934639385164597,-2.6294341272489805,-0.02635340111330113,-0.235850498342633,-1.4273674120931004,1.293133934060839,0.8304287549372374
18,28,-2.1904175898021725,-1.3729199290729732,-1.4217156234542294,-1.0606687354524638,-1.0259068043640496,0.1416798949213801,2.759360696661645,-0.9389475393549012,0.1733721625847471,-0.7957752750324781,-1.4273674120931004,0.7398726542866525,0.7334318482171476
18,29,-0.13309928362792137,0.3332029646315956,-1.1017497126612237,-1.4488504283562604,-1.4103254167087882,-7.057822352015714,1.279288999437369,-1.2206953040028468,0.4559235505984612,-0.4998150359249541,-2.0730439837229264,1.5144384459705609,2.0886172021063447
18,30,-0.08738109904627135,0.6744275433725093,-0.38182641337679013,-1.8109358729976395,-0.5737149684556547,0.1416798949213801,0.6691831089785228,-0.7980736570341316,0.35999237433405823,-1.1850563102549527,-0.7816908404632745,-0.2559976493069384,1.1204956950335085
18,31,-0.4074083911178215,-0.00802161410931817,-0.0018668943101384197,0.1870581345955308,-1.851406888098559,0.1416798949213801,1.2227977132838197,-0.23457812773824047,0.24781056165325932,-0.09453614993994901,-0.7816908404632745,1.2378078060834283,0.20687721173669232
18,32,1.1012917000766294,-1.3729199290729732,-1.6016964482753946,-0.9807489751487355,-1.676974165156013,0.1416798949213801,0.9290430252851064,-0.9389475393549012,0.27297283739476785,-1.4250240716934781,-1.4273674120931004,2.0676997257447476,2.1255684046663896
18,33,0.7355462234234292,1.3568767008543368,-1.6016964482753946,-2.0376470297776152,-1.1447877047134256,0.1416798949213801,1.2453942277452394,-0.7980736570341316,0.15659731209039218,-1.8516334253619517,0.5096623027963773,0.6845465263092024,1.0696877915134504
18,34,0.461237115933529,0.3332029646315956,-1.441713492878778,0.16259290184947714,-1.519206988991403,0.1416798949213801,1.042025597592205,-1.5024430686571986,0.3678555855033005,-0.17185909529232168,-0.7816908404632745,0.4632420143995199,0.7204989273211334
18,35,0.6441098542601291,1.6981012795952504,-0.6018029770470527,-1.8990107108833731,-0.953689434992944,0.1416798949213801,1.1776046843608519,-0.7980736570341316,0.32644267334539606,-0.7824437327303221,0.5096623027963773,0.5185681423769307,0.1884016104566533
18,36,0.1412098238619788,-1.0316953503320594,-0.9617646266891556,-1.2188772405435193,-0.5726039320037923,0.1416798949213801,1.4035698289753058,-1.3615691863300226,0.2740212655506382,-0.3638333044431609,-0.7816908404632745,0.8505249102414741,1.1999407805375581
